Дата,Серебро (Банк России)
10/29/2014,23.42
10/28/2014,23.18
10/27/2014,22.95
10/25/2014,22.95
10/24/2014,23.16
10/23/2014,22.87
10/22/2014,22.94
10/21/2014,22.82
10/20/2014,23.04
10/18/2014,23.04
10/17/2014,22.28
10/16/2014,23.04
10/15/2014,22.69
10/14/2014,22.38
10/13/2014,22.81
10/11/2014,22.81
10/10/2014,22.30
10/9/2014,22.32
10/8/2014,21.75
10/7/2014,21.81
10/6/2014,21.81
10/4/2014,21.81
10/3/2014,21.67
10/2/2014,21.82
10/1/2014,22.26
9/30/2014,22.21
9/29/2014,21.81
9/27/2014,21.81
9/26/2014,21.87
9/25/2014,22.11
9/24/2014,22.05
9/23/2014,22.88
9/22/2014,22.85
9/20/2014,22.85
9/19/2014,23.01
9/18/2014,23.13
9/17/2014,23.20
9/16/2014,22.76
9/15/2014,22.64
9/13/2014,22.64
9/12/2014,22.84
9/11/2014,22.71
9/10/2014,22.84
9/9/2014,22.81
9/8/2014,22.80
9/6/2014,22.80
9/5/2014,22.60
9/4/2014,23.04
9/3/2014,23.40
9/2/2014,23.35
9/1/2014,23.45
8/30/2014,23.45
8/29/2014,22.55
8/28/2014,22.65
8/27/2014,22.64
8/26/2014,22.63
8/25/2014,22.46
8/23/2014,22.46
8/22/2014,22.68
8/21/2014,22.90
8/20/2014,22.74
8/19/2014,23.01
8/18/2014,22.99
8/16/2014,22.99
8/15/2014,23.06
8/14/2014,23.38
8/13/2014,23.03
8/12/2014,23.33
8/11/2014,23.52
8/9/2014,23.52
8/8/2014,23.05
8/7/2014,23.45
8/6/2014,23.42
8/5/2014,23.32
8/4/2014,23.77
8/2/2014,23.77
8/1/2014,23.41
7/31/2014,23.71
7/30/2014,23.63
7/29/2014,23.25
7/28/2014,23.49
7/26/2014,23.49
7/25/2014,23.60
7/24/2014,23.29
7/23/2014,23.58
7/22/2014,23.62
7/21/2014,23.49
7/19/2014,23.49
7/18/2014,23.16
7/17/2014,23.14
7/16/2014,23.35
7/15/2014,23.63
7/14/2014,23.54
7/12/2014,23.54
7/11/2014,22.99
7/10/2014,23.09
7/9/2014,23.19
7/8/2014,23.47
7/7/2014,23.17
7/5/2014,23.17
7/4/2014,23.13
7/3/2014,23.21
7/2/2014,22.97
7/1/2014,22.89
6/30/2014,22.52
6/28/2014,22.52
6/27/2014,22.55
6/26/2014,23.02
6/25/2014,22.67
6/24/2014,22.73
6/23/2014,22.07
6/21/2014,22.07
6/20/2014,21.76
6/19/2014,21.89
6/18/2014,22.01
6/17/2014,21.76
6/13/2014,20.97
6/12/2014,20.97
6/11/2014,21.12
6/10/2014,21.00
6/9/2014,20.96
6/7/2014,20.96
6/6/2014,21.05
6/5/2014,21.32
6/4/2014,21.17
6/3/2014,21.31
6/2/2014,21.05
5/31/2014,21.05
5/30/2014,21.30
5/29/2014,21.35
5/28/2014,21.39
5/27/2014,21.28
5/26/2014,21.58
5/24/2014,21.58
5/23/2014,21.28
5/22/2014,21.49
5/21/2014,21.75
5/20/2014,21.59
5/19/2014,21.98
5/17/2014,21.98
5/16/2014,22.17
5/15/2014,21.69
5/14/2014,21.82
5/13/2014,21.79
5/9/2014,22.12
5/8/2014,22.41
5/7/2014,21.98
5/6/2014,22.09
5/2/2014,22.20
5/1/2014,22.20
4/30/2014,22.50
4/29/2014,22.77
4/28/2014,22.02
4/26/2014,22.02
4/25/2014,22.33
4/24/2014,22.37
4/23/2014,22.51
4/22/2014,22.50
4/21/2014,22.42
4/19/2014,22.42
4/18/2014,22.64
4/17/2014,22.93
4/16/2014,22.82
4/15/2014,23.25
4/14/2014,23.18
4/12/2014,23.18
4/11/2014,22.74
4/10/2014,23.16
4/9/2014,22.64
4/8/2014,22.73
4/7/2014,22.63
4/5/2014,22.63
4/4/2014,22.63
4/3/2014,22.44
4/2/2014,22.49
4/1/2014,22.56
3/31/2014,22.58
3/29/2014,22.58
3/28/2014,22.91
3/27/2014,22.79
3/26/2014,23.34
3/25/2014,23.89
3/24/2014,23.61
3/22/2014,23.61
3/21/2014,24.09
3/20/2014,24.38
3/19/2014,24.87
3/18/2014,25.17
3/17/2014,25.02
3/15/2014,25.02
3/14/2014,24.58
3/13/2014,24.93
3/12/2014,24.57
3/10/2014,24.61
3/8/2014,24.61
3/7/2014,24.76
3/6/2014,24.54
3/5/2014,25.06
3/4/2014,24.88
3/3/2014,24.87
3/1/2014,24.87
2/28/2014,25.32
2/27/2014,25.00
2/26/2014,25.21
2/25/2014,24.82
2/24/2014,24.77
2/22/2014,24.77
2/21/2014,25.01
2/20/2014,24.45
2/19/2014,24.53
2/18/2014,23.80
2/17/2014,22.98
2/15/2014,22.98
2/14/2014,22.64
2/13/2014,22.54
2/12/2014,22.60
2/11/2014,22.21
2/10/2014,22.41
2/8/2014,22.41
2/7/2014,21.92
2/6/2014,21.74
2/5/2014,21.96
2/4/2014,21.87
2/3/2014,21.95
2/1/2014,21.95
1/31/2014,22.30
1/30/2014,21.91
1/29/2014,22.08
1/28/2014,22.53
1/27/2014,22.15
1/25/2014,22.15
1/24/2014,21.74
1/23/2014,21.81
1/22/2014,22.06
1/21/2014,21.64
1/20/2014,21.50
1/18/2014,21.50
1/17/2014,21.57
1/16/2014,21.74
1/15/2014,21.47
1/14/2014,21.08
1/13/2014,20.86
1/11/2014,20.86
1/10/2014,20.81
1/1/2014,20.63
12/31/2013,20.96
12/30/2013,20.35
12/28/2013,20.35
12/27/2013,20.38
12/26/2013,20.36
12/25/2013,20.32
12/24/2013,20.48
12/23/2013,20.51
12/21/2013,20.51
12/20/2013,21.13
12/19/2013,21.20
12/18/2013,20.60
12/17/2013,20.66
12/16/2013,20.92
12/14/2013,20.92
12/13/2013,21.47
12/12/2013,21.10
12/11/2013,20.55
12/10/2013,20.54
12/9/2013,20.62
12/7/2013,20.62
12/6/2013,20.28
12/5/2013,20.50
12/4/2013,21.11
12/3/2013,21.24
12/2/2013,21.09
11/30/2013,21.09
11/29/2013,21.28
11/28/2013,21.34
11/27/2013,20.90
11/26/2013,21.00
11/25/2013,21.13
11/23/2013,21.13
11/22/2013,21.49
11/21/2013,21.52
11/20/2013,21.64
11/19/2013,21.61
11/18/2013,21.83
11/16/2013,21.83
11/15/2013,21.75
11/14/2013,22.26
11/13/2013,22.57
11/12/2013,22.79
11/11/2013,22.76
11/9/2013,22.76
11/8/2013,22.84
11/7/2013,22.54
11/6/2013,22.73
11/4/2013,22.97
11/2/2013,22.97
11/1/2013,23.45
10/31/2013,23.00
10/30/2013,23.15
10/29/2013,22.86
10/28/2013,23.09
10/26/2013,23.09
10/25/2013,22.93
10/24/2013,22.51
10/23/2013,22.68
10/22/2013,22.43
10/21/2013,22.24
10/19/2013,22.24
10/18/2013,21.99
10/17/2013,21.25
10/16/2013,22.33
10/15/2013,22.32
10/14/2013,22.71
10/12/2013,22.71
10/11/2013,22.99
10/10/2013,23.20
10/9/2013,22.61
10/8/2013,22.48
10/7/2013,22.26
10/5/2013,22.26
10/4/2013,21.83
10/3/2013,22.53
10/2/2013,22.51
10/1/2013,22.57
9/30/2013,22.85
9/28/2013,22.85
9/27/2013,22.43
9/26/2013,22.01
9/25/2013,22.18
9/24/2013,23.33
9/23/2013,23.47
9/21/2013,23.47
9/20/2013,21.81
9/19/2013,22.78
9/18/2013,22.74
9/17/2013,22.55
9/16/2013,23.86
9/14/2013,23.86
9/13/2013,24.07
9/12/2013,24.71
9/11/2013,25.13
9/10/2013,24.70
9/9/2013,25.28
9/7/2013,25.28
9/6/2013,25.45
9/5/2013,26.05
9/4/2013,25.72
9/3/2013,25.27
9/2/2013,25.77
8/31/2013,25.77
8/30/2013,26.39
8/29/2013,25.91
8/28/2013,24.56
8/27/2013,24.43
8/26/2013,24.52
8/24/2013,24.52
8/23/2013,24.48
8/22/2013,24.25
8/21/2013,24.65
8/20/2013,24.17
8/19/2013,23.30
8/17/2013,23.30
8/16/2013,22.81
8/15/2013,22.88
8/14/2013,22.13
8/13/2013,21.48
8/12/2013,20.84
8/10/2013,20.84
8/9/2013,20.41
8/8/2013,20.98
8/7/2013,20.93
8/6/2013,20.57
8/5/2013,20.98
8/3/2013,20.98
8/2/2013,21.14
8/1/2013,20.90
7/31/2013,21.25
7/30/2013,21.15
7/29/2013,20.90
7/27/2013,20.90
7/26/2013,21.34
7/25/2013,20.99
7/24/2013,20.72
7/23/2013,20.18
7/22/2013,20.32
7/20/2013,20.32
7/19/2013,20.66
7/18/2013,20.82
7/17/2013,20.74
7/16/2013,20.62
7/15/2013,20.83
7/13/2013,20.83
7/12/2013,20.29
7/11/2013,20.21
7/10/2013,20.38
7/9/2013,20.70
7/8/2013,20.90
7/6/2013,20.90
7/5/2013,20.84
7/4/2013,20.96
7/3/2013,20.59
7/2/2013,19.92
7/1/2013,19.57
6/29/2013,19.57
6/28/2013,19.73
6/27/2013,20.90
6/26/2013,20.67
6/25/2013,21.02
6/24/2013,21.31
6/22/2013,21.31
6/21/2013,22.73
6/20/2013,22.51
6/19/2013,22.42
6/18/2013,22.09
6/17/2013,22.32
6/15/2013,22.32
6/14/2013,22.65
6/12/2013,22.72
6/11/2013,23.49
6/10/2013,23.45
6/8/2013,23.45
6/7/2013,23.11
6/6/2013,23.15
6/5/2013,22.96
6/4/2013,23.26
6/3/2013,23.19
