"Дата","Золото (Банк России)"
"10/22/2020","4,752.55"
"10/21/2020","4,767.05"
"10/20/2020","4,785.15"
"10/19/2020","4,783.12"
"10/17/2020","4,783.12"
"10/16/2020","4,740.64"
"10/15/2020","4,711.68"
"10/14/2020","4,772.77"
"10/13/2020","4,754.14"
"10/12/2020","4,736.09"
"10/10/2020","4,736.09"
"10/9/2020","4,737.92"
"10/8/2020","4,740.23"
"10/7/2020","4,827.56"
"10/6/2020","4,771.68"
"10/5/2020","4,786.39"
"10/3/2020","4,786.39"
"10/2/2020","4,709.54"
"10/1/2020","4,770.62"
"9/30/2020","4,822.55"
"9/29/2020","4,681.68"
"9/28/2020","4,618.65"
"9/26/2020","4,618.65"
"9/25/2020","4,592.32"
"9/24/2020","4,635.01"
"9/23/2020","4,666.73"
"9/22/2020","4,720.43"
"9/21/2020","4,715.50"
"9/19/2020","4,715.50"
"9/18/2020","4,680.61"
"9/17/2020","4,733.17"
"9/16/2020","4,746.61"
"9/15/2020","4,665.67"
"9/14/2020","4,681.88"
"9/12/2020","4,681.88"
"9/11/2020","4,722.48"
"9/10/2020","4,716.38"
"9/9/2020","4,690.71"
"9/8/2020","4,686.60"
"9/7/2020","4,683.50"
"9/5/2020","4,683.50"
"9/4/2020","4,692.80"
"9/3/2020","4,675.61"
"9/2/2020","4,703.11"
"9/1/2020","4,644.50"
"8/31/2020","4,693.40"
"8/29/2020","4,693.40"
"8/28/2020","4,689.71"
"8/27/2020","4,659.27"
"8/26/2020","4,612.67"
"8/25/2020","4,659.72"
"8/24/2020","4,604.75"
"8/22/2020","4,604.75"
"8/21/2020","4,572.94"
"8/20/2020","4,693.26"
"8/19/2020","4,733.95"
"8/18/2020","4,574.27"
"8/17/2020","4,586.18"
"8/15/2020","4,586.18"
"8/14/2020","4,569.73"
"8/13/2020","4,548.31"
"8/12/2020","4,695.80"
"8/11/2020","4,815.71"
"8/10/2020","4,880.61"
"8/8/2020","4,880.61"
"8/7/2020","4,811.98"
"8/6/2020","4,793.21"
"8/5/2020","4,653.01"
"8/4/2020","4,704.01"
"8/3/2020","4,661.68"
"8/1/2020","4,661.68"
"7/31/2020","4,604.62"
"7/30/2020","4,538.78"
"7/29/2020","4,466.49"
"7/28/2020","4,466.19"
"7/27/2020","4,359.47"
"7/25/2020","4,359.47"
"7/24/2020","4,294.60"
"7/23/2020","4,212.67"
"7/22/2020","4,159.87"
"7/21/2020","4,188.41"
"7/20/2020","4,156.86"
"7/18/2020","4,156.86"
"7/17/2020","4,132.77"
"7/16/2020","4,118.45"
"7/15/2020","4,112.12"
"7/14/2020","4,112.58"
"7/13/2020","4,135.33"
"7/11/2020","4,135.33"
"7/10/2020","4,130.29"
"7/9/2020","4,121.14"
"7/8/2020","4,119.83"
"7/7/2020","4,069.87"
"7/6/2020","4,022.46"
"7/4/2020","4,022.46"
"7/3/2020","4,017.25"
"7/2/2020","4,047.99"
"7/1/2020","4,010.17"
"6/30/2020","3,978.00"
"6/29/2020","3,916.32"
"6/27/2020","3,916.32"
"6/26/2020","3,927.51"
"6/25/2020","3,929.94"
"6/24/2020","3,887.67"
"6/23/2020","3,899.24"
"6/22/2020","3,866.43"
"6/20/2020","3,866.43"
"6/19/2020","3,878.14"
"6/18/2020","3,836.28"
"6/17/2020","3,875.98"
"6/16/2020","3,871.06"
"6/12/2020","3,848.83"
"6/11/2020","3,789.36"
"6/10/2020","3,770.05"
"6/9/2020","3,716.12"
"6/8/2020","3,772.23"
"6/6/2020","3,772.23"
"6/5/2020","3,786.42"
"6/4/2020","3,773.95"
"6/3/2020","3,859.62"
"6/2/2020","3,888.16"
"6/1/2020","3,925.38"
"5/30/2020","3,925.38"
"5/29/2020","3,939.39"
"5/28/2020","3,895.83"
"5/27/2020","3,940.32"
"5/26/2020","3,990.41"
"5/25/2020","4,003.70"
"5/23/2020","4,003.70"
"5/22/2020","3,951.23"
"5/21/2020","4,070.13"
"5/20/2020","4,038.71"
"5/19/2020","4,122.31"
"5/18/2020","4,083.17"
"5/16/2020","4,083.17"
"5/15/2020","4,079.71"
"5/14/2020","4,021.35"
"5/13/2020","4,021.69"
"5/11/2020","4,047.21"
"5/9/2020","4,047.21"
"5/8/2020","4,023.90"
"5/7/2020","4,040.41"
"5/1/2020","4,014.11"
"4/30/2020","4,041.80"
"4/29/2020","4,095.17"
"4/28/2020","4,112.99"
"4/27/2020","4,149.17"
"4/25/2020","4,149.17"
"4/24/2020","4,172.81"
"4/23/2020","4,217.37"
"4/22/2020","4,115.41"
"4/21/2020","4,044.82"
"4/20/2020","4,025.22"
"4/18/2020","4,025.22"
